代码	名称	今开	最高	最低	现价	总量	总金额	
300445	康斯特	14.05	14.09	13.72	13.85	15012	20836472	
300446	乐凯新材	27.35	27.35	26.30	26.47	16131	43330524	
300447	全信股份	11.55	12.43	11.55	12.35	95860	115751024	
300448	浩云科技	15.30	15.48	15.13	15.46	46922	71761440	
300449	汉邦高科	20.49	21.05	20.39	20.61	37305	77348504	
300450	先导智能	34.98	38.50	34.90	37.45	306481	1143982208	
300451	创业慧康	24.74	24.90	24.10	24.22	105106	256016800	
300452	山河药辅	16.90	16.99	16.68	16.93	20672	34877744	
300453	三鑫医疗	14.15	14.88	14.01	14.83	61862	90297928	
300454	深信服	97.93	99.37	97.06	98.12	5521	54214740	
300455	康拓红外	8.78	8.97	8.78	8.91	58069	51645944	
300456	耐威科技	30.10	30.48	29.81	30.11	33205	99842848	
300457	赢合科技	25.76	26.67	25.66	26.28	83217	219105456	
300458	全志科技	24.05	24.59	23.70	23.75	76092	183245728	
300459	金科文化	8.90	8.90	8.68	8.69	126354	110734392	
300460	惠伦晶体	10.24	10.28	10.02	10.13	14517	14715659	
300461	田中精机	27.80	28.90	27.80	28.50	14974	42670752	
300462	华铭智能	19.52	20.28	19.46	20.28	75517	150392672	
300463	迈克生物	21.00	21.44	20.84	21.15	25699	54542044	
300464	星徽精密	9.35	9.35	9.10	9.16	41395	38131960	
300465	高伟达	9.90	10.05	9.80	9.80	188286	186774128	
300466	赛摩电气	8.30	8.72	8.14	8.14	237987	198017376	
300467	迅游科技	28.77	29.16	28.30	28.60	53694	153815408	
300468	四方精创	19.40	19.50	19.00	19.20	36426	70100872	
300469	信息发展	27.81	28.50	27.33	27.70	36253	100948640	
300470	日机密封	30.36	30.36	28.91	29.69	65378	192591664	
300471	厚普股份	14.48	15.98	14.25	15.25	630593	953245824	
300472	新元科技	19.88	20.62	19.81	20.08	27170	55098736	
300473	德尔股份	36.61	38.10	36.61	38.03	17826	66778992	
300474	景嘉微	42.70	43.50	42.06	43.08	36624	156948448	
300475	聚隆科技	11.20	11.21	10.88	11.07	39341	43336224	
300476	胜宏科技	13.95	14.12	13.72	13.82	87102	121131512	
300477	合纵科技	9.63	9.73	9.52	9.71	97741	94118720	
300478	杭州高新	17.42	17.90	17.02	17.13	27406	47895960	
300479	神思电子	17.45	17.70	17.20	17.48	37547	65634104	
300480	光力科技	12.95	12.98	12.54	12.75	23899	30468430	
300481	濮阳惠成	17.44	18.55	17.40	18.50	211830	384491488	
300482	万孚生物	34.31	35.01	34.16	34.55	17881	62083220	
300483	沃施股份	36.50	36.88	36.01	36.69	5182	18957496	
300484	蓝海华腾	13.22	13.59	13.13	13.42	50532	67497824	
300485	赛升药业	12.28	12.43	12.22	12.32	25659	31652420	
300486	东杰智能	15.84	16.18	15.83	16.05	22915	36755148	
300487	蓝晓科技	33.90	34.44	33.50	34.21	35192	119597768	
300488	恒锋工具	26.04	26.70	25.97	26.60	7018	18510780	
300489	中飞股份	19.95	19.95	16.87	17.70	77786	142318560	
300490	华自科技	13.82	13.82	13.45	13.48	30668	41628400	
300491	通合科技	18.38	18.53	18.10	18.39	19194	35092896	
300492	山鼎设计	28.69	29.46	28.23	28.80	28057	80702656	
300493	润欣科技	11.69	12.29	11.48	12.16	214226	253809600	
300494	盛天网络	12.15	12.30	12.06	12.27	28973	35321132	
300495	美尚生态	14.06	14.28	14.00	14.13	148928	210696320	
300496	中科创达	35.13	35.93	34.72	35.05	114987	405731904	
300497	富祥股份	26.00	26.60	24.80	25.23	217624	558404928	
300498	温氏股份	38.02	40.65	37.71	40.39	547705	2162571008	
300499	高澜股份	16.85	17.34	16.83	17.14	10989	18747366	
300500	启迪设计	25.62	25.69	25.18	25.54	20180	51371048	
300501	海顺新材	21.62	21.75	21.41	21.66	6548	14155035	
300502	新易盛	29.80	30.16	29.25	29.33	61062	181236720	
300503	昊志机电	11.10	11.36	10.86	11.10	85107	94119368	
300504	天邑股份	30.35	30.75	29.49	29.68	100634	302676384	
300505	川金诺	26.01	26.60	25.88	26.02	23118	60703792	
300506	名家汇	20.63	20.80	20.11	20.21	40618	83167640	
300507	苏奥传感	22.57	22.67	22.20	22.37	13142	29568954	
300508	维宏股份	29.89	29.89	29.41	29.47	20751	61450860	
300509	新美星	17.28	17.69	17.10	17.18	36168	62891288	
300510	金冠股份	11.41	12.05	11.26	11.99	141638	166985264	
300511	雪榕生物	9.54	10.18	9.46	10.01	82321	81328128	
300512	中亚股份	16.43	16.54	16.27	16.35	24696	40498416	
300513	恒实科技	29.85	29.85	28.84	29.27	70000	205063776	
300514	友讯达	15.43	15.76	15.25	15.30	61400	94835432	
300515	三德科技	10.85	11.14	10.83	10.96	31348	34463216	
300516	久之洋	39.48	39.48	38.80	39.16	4759	18607922	
300517	海波重科	16.37	16.66	16.24	16.59	23097	38036936	
300518	盛讯达	29.78	30.17	29.43	29.61	15562	46363236	
300519	新光药业	17.00	17.23	16.77	16.85	25828	43786404	
300520	科大国创	21.02	21.40	20.90	21.12	64813	137493280	
300521	爱司凯	12.25	12.40	12.03	12.19	16695	20437300	
300522	世名科技	19.50	19.70	19.40	19.56	11335	22193702	
300523	辰安科技	51.70	52.30	51.30	51.97	6471	33573432	
300525	博思软件	34.89	35.88	34.60	35.00	18192	63900328	
300526	中潜股份	13.05	13.09	12.94	13.00	16001	20827886	
300527	中国应急	14.99	15.95	14.88	15.92	552313	857084544	
300528	幸福蓝海	9.04	9.06	8.95	9.04	51302	46226396	
300529	健帆生物	59.20	61.61	58.01	59.57	23504	140737536	
300530	达志科技	41.84	42.55	40.80	41.00	3465	14369937	
300531	优博讯	21.66	21.70	20.97	21.11	57608	122403472	
300532	今天国际	14.76	15.08	14.73	14.88	28475	42311836	
300533	冰川网络	38.58	41.44	38.50	40.76	25161	101203448	
300534	陇神戎发	7.70	7.82	7.64	7.75	79245	61243648	
300535	达威股份	15.43	15.84	15.41	15.65	21290	33376972	
300536	农尚环境	21.72	22.65	21.65	22.29	107273	237464608	
300537	广信材料	15.92	16.40	15.49	15.78	57067	90845720	
300538	同益股份	36.15	37.93	34.00	34.43	67800	240836160	
300539	横河模具	11.65	11.65	11.47	11.51	39752	45856264	
300540	深冷股份	22.70	24.90	22.41	24.18	55853	132516000	
300541	先进数通	18.48	18.62	18.30	18.40	26274	48453068	
300542	新晨科技	20.08	20.20	19.65	19.85	40727	81295216	
300543	朗科智能	21.41	21.67	21.02	21.30	48448	103462976	
300545	联得装备	30.50	33.35	30.20	31.91	90151	288400128	
300546	雄帝科技	30.18	30.49	29.80	30.02	14337	43152868	
300547	川环科技	25.05	25.60	25.02	25.39	23601	59792296	
300548	博创科技	43.60	43.91	42.36	42.81	12793	55046428	
300549	优德精密	15.63	15.78	15.59	15.72	11424	17930082	
300550	和仁科技	63.61	69.80	63.61	69.80	15883	108282232	
300551	古鳌科技	15.66	16.64	15.66	16.40	37713	61629372	
300552	万集科技	30.15	33.55	30.15	31.09	65122	209148416	
300553	集智股份	38.45	42.14	38.00	42.14	16002	64234460	
300554	三超新材	20.40	21.20	20.30	21.00	36470	76138800	
300555	路通视信	11.45	11.59	11.25	11.39	48011	54729048	
300556	丝路视觉	22.60	23.18	22.22	22.32	63057	143288976	
300557	理工光科	30.35	31.00	30.18	30.92	6973	21348158	
300558	贝达药业	42.87	42.89	41.67	41.69	31130	131130088	
300559	佳发教育	46.32	47.30	45.99	46.96	9924	46406732	
300560	中富通	22.71	23.00	21.66	22.08	109778	245415584	
300561	汇金科技	--  	--  	--  	19.63	0	0	
300562	乐心医疗	13.58	13.58	13.15	13.29	24221	32261300	
300563	神宇股份	29.08	30.58	28.80	29.15	23315	68681032	
300565	科信技术	15.80	16.38	15.60	15.82	52556	83649664	
300566	激智科技	17.51	18.58	17.31	17.98	53430	96336992	
300567	精测电子	79.02	81.73	77.32	78.36	19401	153522304	
300568	星源材质	31.61	34.23	31.61	33.74	108544	362079072	
300569	天能重工	19.54	20.18	19.34	19.57	38859	76732368	
300570	太辰光	26.90	27.18	26.23	26.51	60685	161833552	
300571	平治信息	55.28	56.50	53.96	55.51	28027	154728720	
300572	安车检测	80.43	82.13	79.55	81.57	4563	36959404	
300573	兴齐眼药	33.28	33.28	33.28	33.28	3366	11202714	
300575	中旗股份	62.01	62.50	61.30	61.64	13139	81281672	
300576	容大感光	16.68	16.86	16.58	16.64	18523	30926722	
300577	开润股份	36.70	37.71	36.30	36.85	14921	55243480	
300578	会畅通讯	24.67	24.95	24.01	24.21	52883	129818248	
300579	数字认证	53.90	56.33	52.79	52.80	23199	126011072	
300580	贝斯特	20.36	21.72	20.03	21.02	127502	265689904	
300581	晨曦航空	16.08	16.37	15.83	16.30	23111	37443660	
300582	英飞特	15.46	16.04	15.46	15.78	65886	104365104	
300583	赛托生物	37.10	37.27	36.91	37.15	10442	38765692	
300584	海辰药业	27.80	28.13	27.52	27.90	19398	54099860	
300585	奥联电子	10.74	11.26	10.64	11.14	77742	85503552	
300586	美联新材	16.65	18.29	16.50	17.93	96479	167805920	
300587	天铁股份	23.85	24.65	23.65	24.44	27542	66968892	
300588	熙菱信息	14.00	14.19	13.96	14.02	32947	46352860	
300589	江龙船艇	15.24	15.54	15.15	15.27	72399	111069080	
300590	移为通信	44.25	44.45	41.40	41.61	86525	368792736	
300591	万里马	7.40	7.59	7.34	7.36	41848	31132120	
300592	华凯创意	11.39	11.52	11.29	11.45	18700	21380486	
300593	新雷能	20.38	22.16	20.00	21.46	62669	133454552	
300595	欧普康视	52.72	53.90	52.72	53.35	21429	114468224	
300596	利安隆	36.55	37.60	35.78	37.23	14349	53195252	
300597	吉大通信	17.80	17.98	17.46	17.55	194507	343575520	
300598	诚迈科技	45.70	47.01	41.40	41.40	139054	626294912	
300599	雄塑科技	13.30	13.50	13.12	13.18	37819	50236504	
300600	瑞特股份	23.00	23.00	22.52	22.70	16908	38399412	
300601	康泰生物	53.00	54.15	52.42	53.75	52528	281238496	
300602	飞荣达	43.50	44.67	43.33	43.51	34946	153514064	
300603	立昂技术	29.69	30.19	29.41	29.43	24827	73909456	
300604	长川科技	36.15	37.17	35.01	36.86	41742	151110768	
300605	恒锋信息	20.20	20.57	20.02	20.03	20230	40885064	
300606	金太阳	20.10	20.38	19.98	20.03	15090	30426230	
300607	拓斯达	42.70	43.65	42.60	42.96	22605	97705424	
300608	思特奇	27.29	27.49	26.70	26.90	15186	41049708	
300609	汇纳科技	44.80	46.45	44.00	44.39	11565	51846456	
300610	晨化股份	14.80	14.82	14.51	14.60	19566	28639744	
300611	美力科技	11.05	11.17	10.91	11.06	23473	25974200	
300612	宣亚国际	23.00	23.30	22.78	22.91	21739	50010628	
300613	富瀚微	104.52	105.48	103.97	105.10	3286	34414996	
300615	欣天科技	20.81	21.20	20.53	20.76	41947	87378240	
300616	尚品宅配	92.99	94.80	91.44	91.95	4248	39341004	
300617	安靠智电	26.57	27.35	26.57	26.99	9436	25500362	
300618	寒锐钴业	92.00	94.95	91.99	92.65	60641	565297088	
300619	金银河	26.30	27.19	26.30	27.16	14492	38988268	
300620	光库科技	41.10	41.67	40.89	41.18	12190	50289728	
300621	维业股份	11.13	11.29	11.11	11.21	21839	24497076	
300622	博士眼镜	20.88	21.35	20.60	21.12	22126	46745780	
300623	捷捷微电	22.66	22.99	22.37	22.60	38172	86321872	
300624	万兴科技	60.00	60.15	59.06	59.22	10504	62523980	
300625	三雄极光	16.69	16.93	16.60	16.69	17416	29165870	
300626	华瑞股份	9.41	9.47	9.32	9.43	41943	39443652	
300627	华测导航	23.48	24.40	23.21	24.20	64950	155211600	
300628	亿联网络	96.88	102.80	95.89	99.59	21732	218584224	
300629	新劲刚	20.13	20.60	20.02	20.30	14019	28531300	
300630	普利制药	72.02	72.48	71.09	71.71	6278	45013876	
300631	久吾高科	17.85	17.90	17.71	17.83	15922	28322460	
300632	光莆股份	22.28	22.90	21.84	22.13	66781	148616960	
300633	开立医疗	28.01	28.18	27.59	27.69	17119	47625024	
300634	彩讯股份	30.70	31.20	29.99	30.06	47500	144043040	
300635	达安股份	17.00	17.25	16.90	17.03	31059	52961068	
300636	同和药业	21.46	21.58	21.31	21.46	6778	14519341	
300637	扬帆新材	32.85	33.45	32.51	32.68	39862	131393944	
300638	广和通	70.99	73.79	67.49	70.30	79449	561916800	
300639	凯普生物	20.72	21.13	20.41	20.85	31290	65184608	
300640	德艺文创	12.73	13.34	12.70	13.14	45338	58964800	
300641	正丹股份	6.38	6.44	6.34	6.41	38164	24392560	
300642	透景生命	44.04	44.75	43.80	44.50	8084	35765112	
300643	万通智控	10.27	10.51	10.24	10.41	34857	36118720	
300644	南京聚隆	32.87	33.00	32.46	32.88	27206	89063880	
300645	正元智慧	37.01	37.36	36.77	37.10	17334	64301688	
300647	超频三	17.07	17.15	16.83	17.08	65910	111977688	
300648	星云股份	23.20	25.11	23.01	23.34	92215	218873360	
300649	杭州园林	26.08	26.75	26.08	26.49	17129	45436912	
300650	太龙照明	16.32	16.59	16.30	16.45	16471	27086010	
300651	金陵体育	68.46	72.96	68.46	71.32	10458	74697296	
300652	雷迪克	22.88	23.07	22.73	22.91	9662	22126544	
300653	正海生物	51.84	52.60	51.64	52.14	7987	41621760	
300654	世纪天鸿	18.28	18.50	18.11	18.20	57688	105643568	
300655	晶瑞股份	16.65	16.92	16.53	16.74	15265	25534784	
300656	民德电子	23.88	24.34	23.73	23.81	9227	22156740	
300657	弘信电子	24.43	25.88	24.09	25.51	59412	149431200	
300658	延江股份	15.27	15.44	15.21	15.31	15070	23119322	
300659	中孚信息	32.83	33.39	31.90	32.61	16514	53611992	
300660	江苏雷利	24.53	24.87	24.48	24.81	12840	31795652	
300661	圣邦股份	86.55	87.49	85.34	86.33	4173	36071864	
300662	科锐国际	37.10	38.17	37.04	37.60	11740	44466320	
300663	科蓝软件	51.52	54.98	51.52	53.03	123318	657469696	
300664	鹏鹞环保	12.00	12.07	11.87	11.96	51926	62117956	
300665	飞鹿股份	12.10	12.31	12.06	12.24	41707	50676252	
300666	江丰电子	45.16	45.85	44.78	44.91	34965	158057664	
300667	必创科技	31.50	31.50	30.90	31.11	18717	58334500	
300668	杰恩设计	23.14	23.24	22.80	22.88	12951	29786098	
300669	沪宁股份	21.38	21.92	21.35	21.80	8199	17832874	
300670	大烨智能	18.23	18.58	17.60	17.79	68589	123202080	
300671	富满电子	20.85	21.30	20.51	21.12	27733	58265000	
300672	国科微	47.81	48.85	47.51	47.70	8536	41092736	
300673	佩蒂股份	43.38	43.49	42.42	43.15	16234	69988688	
300674	宇信科技	32.79	33.20	32.30	32.45	32607	107006392	
300675	建科院	24.72	25.03	24.59	24.79	15062	37430744	
300676	华大基因	70.56	70.84	69.38	69.51	42044	294255360	
300677	英科医疗	20.21	20.64	20.15	20.54	20500	41825384	
300678	中科信息	26.30	26.48	25.95	26.05	30863	80866664	
300679	电连技术	44.75	47.86	41.51	42.14	122201	543119680	
300680	隆盛科技	20.43	21.81	20.40	21.66	62384	132460112	
300681	英搏尔	36.28	36.70	36.00	36.47	7976	29046544	
300682	朗新科技	24.20	25.68	24.20	25.54	54801	137877824	
300683	海特生物	35.78	36.88	35.70	36.65	14485	52774036	
300684	中石科技	39.00	40.54	38.80	39.40	52168	207951296	
300685	艾德生物	49.81	50.12	48.92	49.48	9743	48325752	
300686	智动力	18.08	18.17	17.53	17.74	62795	111747848	
300687	赛意信息	27.25	27.33	26.51	26.68	34296	92086384	
300688	创业黑马	42.00	42.46	41.50	41.77	17104	71741288	
300689	澄天伟业	35.01	35.27	34.58	34.92	8518	29814012	
300690	双一科技	23.29	23.68	23.02	23.14	26425	61719788	
300691	联合光电	31.37	31.49	31.00	31.07	10570	32939494	
300692	中环环保	15.10	15.36	14.92	15.10	29817	45290868	
300693	盛弘股份	17.30	17.73	17.17	17.46	35537	62039384	
300694	蠡湖股份	26.79	30.31	26.60	30.31	303209	864810816	
300695	兆丰股份	63.00	63.49	62.35	62.90	6754	42516876	
300696	爱乐达	27.17	27.49	26.86	27.22	20751	56400296	
300697	电工合金	14.90	14.90	14.51	14.56	85619	125757624	
300698	万马科技	22.03	22.03	22.03	22.03	53626	118137088	
300699	光威复材	59.60	60.50	58.89	59.40	28443	169718128	
300700	岱勒新材	26.52	28.21	26.21	27.50	42204	115858552	
300701	森霸传感	38.42	39.09	38.20	39.03	19057	73790792	
300702	天宇股份	39.64	40.48	38.31	38.96	28207	110698344	
300703	创源文化	17.28	17.41	17.11	17.35	29661	51204796	
300705	九典制药	14.86	15.03	14.73	14.90	56454	83808856	
300706	阿石创	28.11	29.33	27.83	28.80	61725	176785664	
300707	威唐工业	17.60	18.18	17.60	18.00	38685	69414424	
300708	聚灿光电	12.31	12.45	12.15	12.23	28399	34909888	
300709	精研科技	44.50	47.20	43.88	46.20	27159	123600728	
300710	万隆光电	31.99	31.99	30.80	30.85	26110	82001912	
300711	广哈通信	26.80	27.50	25.18	25.54	220895	582054464	
300712	永福股份	17.00	17.31	16.95	17.15	10673	18296060	
300713	英可瑞	23.47	23.96	23.08	23.72	12872	30421314	
300715	凯伦股份	24.21	24.57	23.93	24.47	7161	17412584	
300716	国立科技	12.36	12.48	12.30	12.37	15366	19040952	
300717	华信新材	18.29	18.29	17.77	18.02	28638	51560352	
300718	长盛轴承	20.20	20.45	19.81	19.95	54024	108759896	
300719	安达维尔	12.29	12.46	12.20	12.36	29919	36893136	
300720	海川智能	27.50	28.22	27.39	27.92	12249	34199672	
300721	怡达股份	22.10	22.50	21.89	22.38	19097	42372884	
300722	新余国科	38.00	38.92	38.00	38.50	21034	81045360	
300723	一品红	45.50	48.37	44.93	47.31	30229	141283200	
300724	捷佳伟创	34.60	36.15	34.60	35.63	35936	127014264	
300725	药石科技	93.90	96.90	93.90	94.68	12412	118518344	
300726	宏达电子	21.73	21.98	21.34	21.78	56453	122264704	
300727	润禾材料	21.25	21.64	21.03	21.60	20090	43017584	
300729	乐歌股份	25.40	25.75	25.25	25.54	6608	16859680	
300730	科创信息	20.00	20.40	19.83	20.23	60967	122612144	
300731	科创新源	29.40	29.80	29.10	29.74	19862	58685768	
300732	设研院	37.98	38.26	37.70	38.10	19763	75017440	
300733	西菱动力	16.00	16.24	15.80	16.09	64117	102747272	
300735	光弘科技	30.60	30.60	28.90	29.40	149661	442016128	
300736	百邦科技	21.55	21.55	21.24	21.50	14171	30301328	
300737	科顺股份	11.16	11.28	11.08	11.20	36149	40415892	
300738	奥飞数据	54.00	54.73	53.70	54.05	10320	55983652	
300739	明阳电路	27.50	28.55	26.60	26.78	155336	429549504	
300740	御家汇	17.56	17.87	17.42	17.80	54367	96097256	
300741	华宝股份	38.44	38.44	36.83	37.67	45227	169907504	
300742	越博动力	47.00	49.74	46.71	48.31	45244	218396112	
300743	天地数码	63.90	71.50	62.33	71.50	44930	295460480	
300745	欣锐科技	40.09	44.16	39.92	42.60	90775	382715712	
300746	汉嘉设计	21.65	21.75	21.38	21.49	34062	73461448	
300747	锐科激光	157.05	158.34	154.85	155.18	12751	198953760	
300748	金力永磁	26.15	26.40	25.81	25.93	43939	114332616	
300749	顶固集创	38.19	40.21	37.93	39.02	49506	194778688	
300750	宁德时代	83.50	86.28	83.50	86.11	205005	1752514944	
300751	迈为股份	174.77	184.90	174.70	181.00	5367	96665376	
300752	隆利科技	59.10	60.12	59.10	59.54	8466	50634380	
300753	爱朋医疗	39.62	40.30	39.37	40.01	11518	46047972	
300755	华致酒行	37.50	38.24	37.38	37.96	44276	167716352	
300756	中山金马	89.02	89.50	88.50	89.07	6034	53692868	
300757	罗博特科	60.40	61.00	60.05	60.40	12783	77333416	
300758	七彩化学	47.05	48.77	47.02	47.59	38167	182974144	
300759	康龙化成	38.69	39.55	38.68	38.86	34513	134862176	
300760	迈瑞医疗	126.40	128.82	126.40	127.77	17233	220132288	
300761	立华股份	62.46	64.73	62.15	63.62	48395	308185344	
300762	上海瀚讯	80.30	82.68	80.00	80.00	66718	542350208	
300763	锦浪科技	59.19	59.89	58.99	59.44	17139	101978032	
300765	新诺威	46.70	47.28	46.55	46.77	37198	174820704	
300766	每日互动	64.02	71.01	64.02	71.01	162783	1106005760	
300767	震安科技	49.00	49.95	48.40	48.89	36954	181443600	
300768	迪普科技	21.53	21.53	21.53	21.53	124	267230	
300769	德方纳米	72.80	72.80	72.80	72.80	33	240240	
300772	运达股份	--  	--  	--  	6.52	0	0	
000693	*ST华泽	--  	--  	--  	0.00	0	0	
002070	*ST众和	--  	--  	--  	0.00	0	0	
002680	*ST长生	--  	--  	--  	0.00	0	0	
002953	日丰股份	--  	--  	--  	0.00	0	0	
300770	新媒股份	--  	--  	--  	0.00	0	0	
300771	智莱科技	--  	--  	--  	0.00	0	0	
300773	拉卡拉	--  	--  	--  	0.00	0	0	
600000	浦发银行	11.96	12.09	11.88	11.91	681572	816127040	
600004	白云机场	14.28	14.36	14.13	14.19	138563	196977792	
600006	东风汽车	6.90	7.67	6.81	7.67	2183945	1600333952	
600007	中国国贸	15.18	15.29	14.90	14.97	23473	35235028	
600008	首创股份	4.27	4.28	4.23	4.27	289805	123457040	
600009	上海机场	62.55	63.40	62.10	63.00	49942	313839008	
600010	包钢股份	1.86	1.87	1.84	1.86	2400046	444813504	
600011	华能国际	6.63	6.63	6.58	6.62	307005	202832288	
600012	皖通高速	7.16	7.29	7.12	7.24	79143	57158484	
600015	华夏银行	8.69	8.77	8.64	8.70	657290	571857216	
600016	民生银行	6.68	6.71	6.63	6.64	1978389	1318172032	
600017	日照港	3.65	3.68	3.61	3.64	293934	107003272	
600018	上港集团	8.78	9.04	8.68	8.75	1007166	887718016	
600019	宝钢股份	7.68	7.70	7.60	7.66	445021	340558816	
600020	中原高速	5.79	5.85	5.76	5.81	401062	232789280	
600021	上海电力	9.53	9.53	9.31	9.40	106313	99991208	
600022	山东钢铁	1.96	1.96	1.94	1.95	845411	164929856	
600023	浙能电力	5.04	5.06	5.00	5.02	256340	128777768	
600025	华能水电	4.15	4.23	4.11	4.19	413332	171879104	
600026	中远海能	6.97	6.97	6.79	6.80	192262	131595048	
600027	华电国际	4.63	4.64	4.54	4.60	527121	241783488	
600028	中国石化	5.88	5.91	5.85	5.88	1644099	966532736	
600029	南方航空	8.76	8.97	8.69	8.82	615197	542683136	
600030	中信证券	24.39	24.61	24.21	24.36	1378484	3362537472	
600031	三一重工	13.27	13.27	12.98	13.11	1168938	1534523264	
600033	福建高速	3.47	3.77	3.47	3.63	498781	180027472	
600035	楚天高速	3.84	3.87	3.82	3.85	109039	41913980	
600036	招商银行	35.89	36.48	35.63	35.83	494790	1778194048	
600037	歌华有线	11.82	12.05	11.81	11.91	107250	127966448	
600038	中直股份	46.13	46.66	45.90	46.35	48276	223742960	
600039	四川路桥	4.01	4.02	3.96	3.99	366992	146517456	
600048	保利地产	14.40	14.47	14.10	14.19	925470	1318532736	
600050	中国联通	6.94	6.95	6.81	6.85	2356738	1618972288	
600051	宁波联合	7.49	7.64	7.41	7.63	83943	63228772	
600052	浙江广厦	3.96	4.11	3.93	3.95	234633	93427184	
600053	九鼎投资	25.46	26.09	25.40	25.56	43818	112711864	
600054	黄山旅游	11.66	11.80	11.62	11.77	49656	58298760	
600055	万东医疗	12.98	13.51	12.92	13.33	54786	72569592	
600056	中国医药	16.09	16.25	15.91	15.98	197399	316821344	
600057	厦门象屿	5.19	5.65	5.16	5.42	475291	256673856	
600058	五矿发展	8.96	9.04	8.76	8.82	77419	68765488	
600059	古越龙山	8.48	8.57	8.42	8.55	59813	50752184	
600060	海信电器	10.84	11.16	10.80	11.05	351028	386168576	
600061	国投资本	14.86	14.86	14.52	14.60	271718	398156224	
600062	华润双鹤	14.57	14.68	14.40	14.54	143487	208251024	
600063	皖维高新	3.52	3.53	3.46	3.51	182232	63822292	
600064	南京高科	11.53	11.75	11.45	11.54	244022	282868992	
600066	宇通客车	15.05	15.92	14.92	15.60	518720	802070848	
600067	冠城大通	5.05	5.15	5.03	5.11	114515	58363708	
600068	葛洲坝	7.73	7.78	7.62	7.66	537601	412548864	
600069	银鸽投资	4.01	4.08	3.96	4.02	348319	139642512	
600070	浙江富润	8.66	9.07	8.61	8.87	105465	93485560	
600071	凤凰光学	15.28	15.45	14.64	14.74	78858	117709360	
600072	中船科技	16.39	16.66	16.13	16.66	379810	621318976	
600073	上海梅林	8.83	9.16	8.81	9.15	231314	208456048	
600074	*ST保千	1.20	1.20	1.18	1.19	212780	25378538	
600075	新疆天业	7.50	7.90	7.44	7.77	303092	234705312	
600076	康欣新材	5.23	5.32	5.21	5.29	217743	114804024	
600077	宋都股份	3.70	3.80	3.66	3.75	218471	81671864	
600078	澄星股份	4.53	4.55	4.46	4.55	109304	49242340	
600079	人福医药	12.62	12.74	12.37	12.48	161096	201794576	
600080	金花股份	9.01	9.08	8.90	8.91	134637	120907016	
600081	东风科技	17.09	18.39	17.09	18.39	523650	932826432	
600082	海泰发展	5.27	5.41	5.25	5.36	110633	59309840	
600083	博信股份	18.35	18.38	18.15	18.25	39619	72461552	
600084	中葡股份	3.57	3.75	3.51	3.66	552275	199434144	
600085	同仁堂	32.95	33.30	32.52	32.79	63889	209985472	
600086	东方金钰	5.61	5.69	5.53	5.61	368929	206804528	
600088	中视传媒	21.27	21.45	20.41	21.13	100299	210123904	
600089	特变电工	8.39	8.42	8.34	8.40	373689	313249376	
600090	同济堂	6.35	6.41	6.33	6.36	138273	88050352	
600091	ST明科	4.77	4.96	4.77	4.95	59135	28791084	
600093	易见股份	15.84	15.88	15.36	15.66	313727	490009472	
600094	大名城	9.46	9.75	9.38	9.62	295006	282398464	
600095	哈高科	5.24	5.49	5.23	5.33	194870	104153536	
600096	云天化	7.45	7.64	7.28	7.56	191519	143658224	
600097	开创国际	12.66	13.02	12.66	12.93	24536	31661056	
600098	广州发展	6.80	6.83	6.70	6.75	81746	55182004	
600099	林海股份	8.60	9.64	8.51	9.30	287646	257988496	
600100	同方股份	12.98	13.13	12.79	12.90	194772	252205392	
600101	明星电力	9.40	9.75	9.36	9.45	95257	90505424	
600103	青山纸业	3.33	3.63	3.31	3.51	536864	186310176	
600104	上汽集团	28.68	30.30	28.66	30.22	990508	2942472448	
600105	永鼎股份	6.42	6.49	6.21	6.26	353670	223403744	
600106	重庆路桥	4.23	4.26	4.17	4.23	254283	107243048	
600107	美尔雅	8.53	8.87	8.52	8.69	119037	103661680	
600108	亚盛集团	3.77	3.85	3.75	3.84	362410	138288640	
600109	国金证券	11.30	11.45	11.19	11.23	466728	527082720	
600110	诺德股份	5.30	5.49	5.30	5.40	706947	382642816	
600111	北方稀土	11.50	11.62	11.39	11.47	412128	473454848	
600112	天成控股	5.48	5.59	5.40	5.43	278877	152489664	
600113	浙江东日	8.87	9.07	8.81	8.88	165915	148413520	
600114	东睦股份	8.36	8.65	8.35	8.65	138620	118550592	
600115	东方航空	7.50	7.72	7.44	7.62	497197	377983552	
600116	三峡水利	9.07	9.32	9.00	9.19	122943	112989080	
600117	西宁特钢	4.17	4.22	4.15	4.20	93423	39200636	
600118	中国卫星	25.45	25.95	25.40	25.70	126643	325149248	
600119	长江投资	8.16	8.46	8.01	8.19	199641	163282768	
600120	浙江东方	18.02	18.24	17.94	18.04	78210	141283744	
600121	郑州煤电	4.00	4.18	3.98	4.06	315925	128907944	
600122	宏图高科	4.74	5.09	4.72	4.96	637394	314851008	
600123	兰花科创	8.72	8.72	8.51	8.64	298681	257259824	
600125	铁龙物流	8.93	8.97	8.81	8.87	241860	215056608	
600126	杭钢股份	5.45	5.46	5.34	5.42	94197	50898836	
600127	金健米业	3.73	3.83	3.70	3.82	85882	32533724	
600128	弘业股份	9.38	9.58	9.28	9.48	119034	112275384	
600129	太极集团	12.77	12.85	12.40	12.48	46692	58558728	
600130	波导股份	4.61	4.73	4.60	4.70	422574	197572352	
